,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
698,CMAC Paita,31/03/2020,17.61,15.88,CMAC
699,CMAC Paita,30/04/2020,17.35,16.0,CMAC
700,CMAC Paita,31/05/2020,16.89,16.09,CMAC
701,CMAC Paita,30/06/2020,16.71,15.48,CMAC
702,CMAC Paita,31/07/2020,16.7,14.59,CMAC
703,CMAC Paita,31/08/2020,16.78,14.21,CMAC
704,CMAC Paita,30/09/2020,16.87,14.73,CMAC
705,CMAC Paita,31/10/2020,16.69,14.35,CMAC
706,CMAC Paita,30/11/2020,16.15,14.12,CMAC
707,CMAC Paita,31/12/2020,15.66,13.96,CMAC
708,CMAC Paita,31/01/2021,15.58,13.77,CMAC
709,CMAC Paita,28/02/2021,15.55,14.26,CMAC
710,CMAC Paita,31/03/2021,15.73,15.21,CMAC
711,CMAC Paita,30/04/2021,16.49,16.64,CMAC
712,CMAC Paita,31/05/2021,15.82,17.04,CMAC
713,CMAC Paita,30/06/2021,15.49,17.12,CMAC
714,CMAC Paita,31/07/2021,15.39,17.22,CMAC
715,CMAC Paita,31/08/2021,15.54,16.91,CMAC
716,CMAC Paita,30/09/2021,15.41,16.76,CMAC
717,CMAC Paita,31/10/2021,15.04,16.79,CMAC
718,CMAC Paita,30/11/2021,14.65,16.59,CMAC
719,CMAC Paita,31/12/2021,15.11,14.13,CMAC
720,CMAC Paita,31/01/2022,15.08,14.58,CMAC
721,CMAC Paita,28/02/2022,14.62,14.81,CMAC
722,CMAC Paita,31/03/2022,14.23,14.5,CMAC
723,CMAC Paita,30/04/2022,14.44,14.4,CMAC
724,CMAC Paita,31/05/2022,14.14,14.26,CMAC
725,CMAC Paita,30/06/2022,14.17,14.12,CMAC
726,CMAC Paita,31/07/2022,14.17,9.16,CMAC
727,CMAC Paita,31/08/2022,14.32,9.19,CMAC
728,CMAC Paita,30/09/2022,13.9,9.09,CMAC
729,CMAC Del Santa,31/01/2016,14.34,15.47,CMAC
730,CMAC Del Santa,29/02/2016,14.01,16.77,CMAC
731,CMAC Del Santa,31/03/2016,14.31,17.1,CMAC
732,CMAC Del Santa,30/04/2016,14.64,14.67,CMAC
733,CMAC Del Santa,31/05/2016,14.16,16.26,CMAC
734,CMAC Del Santa,30/06/2016,14.3,15.02,CMAC
735,CMAC Del Santa,31/07/2016,14.02,15.61,CMAC
736,CMAC Del Santa,31/08/2016,14.24,16.27,CMAC
737,CMAC Del Santa,30/09/2016,13.98,17.6,CMAC
738,CMAC Del Santa,31/10/2016,13.83,17.58,CMAC
739,CMAC Del Santa,30/11/2016,13.63,18.36,CMAC
740,CMAC Del Santa,31/12/2016,13.13,17.45,CMAC
741,CMAC Del Santa,31/01/2017,13.03,18.01,CMAC
742,CMAC Del Santa,28/02/2017,12.92,18.82,CMAC
743,CMAC Del Santa,31/03/2017,12.93,18.51,CMAC
744,CMAC Del Santa,30/04/2017,13.03,18.41,CMAC
745,CMAC Del Santa,31/05/2017,13.0,18.1,CMAC
746,CMAC Del Santa,30/06/2017,12.56,17.6,CMAC
747,CMAC Del Santa,31/07/2017,12.45,17.42,CMAC
748,CMAC Del Santa,31/08/2017,13.13,17.38,CMAC
749,CMAC Del Santa,30/09/2017,12.9,17.71,CMAC
750,CMAC Del Santa,31/10/2017,13.56,16.83,CMAC
751,CMAC Del Santa,30/11/2017,14.32,18.7,CMAC
752,CMAC Del Santa,31/12/2017,14.71,18.59,CMAC
753,CMAC Del Santa,31/01/2018,14.29,18.71,CMAC
754,CMAC Del Santa,28/02/2018,14.16,18.5,CMAC
755,CMAC Del Santa,31/03/2018,14.04,18.82,CMAC
756,CMAC Del Santa,30/04/2018,13.71,18.86,CMAC
757,CMAC Del Santa,31/05/2018,13.64,18.76,CMAC
758,CMAC Del Santa,30/06/2018,13.8,19.17,CMAC
759,CMAC Del Santa,31/07/2018,13.91,19.35,CMAC
760,CMAC Del Santa,31/08/2018,14.47,20.86,CMAC
761,CMAC Del Santa,30/09/2018,14.65,21.01,CMAC
762,CMAC Del Santa,31/10/2018,14.92,21.06,CMAC
763,CMAC Del Santa,30/11/2018,14.75,21.05,CMAC
764,CMAC Del Santa,31/12/2018,15.14,22.92,CMAC
765,CMAC Del Santa,31/01/2019,15.45,23.43,CMAC
766,CMAC Del Santa,28/02/2019,15.81,21.4,CMAC
767,CMAC Del Santa,31/03/2019,15.71,21.91,CMAC
768,CMAC Del Santa,30/04/2019,15.77,22.59,CMAC
769,CMAC Del Santa,31/05/2019,15.89,23.12,CMAC
770,CMAC Del Santa,30/06/2019,15.78,23.33,CMAC
771,CMAC Del Santa,31/07/2019,15.37,23.08,CMAC
772,CMAC Del Santa,31/08/2019,15.17,22.98,CMAC
773,CMAC Del Santa,30/09/2019,15.23,22.49,CMAC
774,CMAC Del Santa,31/10/2019,14.79,22.61,CMAC
775,CMAC Del Santa,30/11/2019,14.33,22.32,CMAC
776,CMAC Del Santa,31/12/2019,14.16,22.49,CMAC
777,CMAC Del Santa,31/01/2020,14.18,23.34,CMAC
778,CMAC Del Santa,29/02/2020,13.75,24.06,CMAC
779,CMAC Del Santa,31/03/2020,14.7,24.86,CMAC
780,CMAC Del Santa,30/04/2020,14.88,25.19,CMAC
781,CMAC Del Santa,31/05/2020,14.62,25.15,CMAC
782,CMAC Del Santa,30/06/2020,14.62,24.71,CMAC
783,CMAC Del Santa,31/07/2020,13.88,24.46,CMAC
784,CMAC Del Santa,31/08/2020,13.13,22.86,CMAC
785,CMAC Del Santa,30/09/2020,12.12,22.94,CMAC
786,CMAC Del Santa,31/10/2020,11.53,22.33,CMAC
787,CMAC Del Santa,30/11/2020,10.72,21.4,CMAC
788,CMAC Del Santa,31/12/2020,11.3,22.17,CMAC
789,CMAC Del Santa,31/01/2021,10.45,23.33,CMAC
790,CMAC Del Santa,28/02/2021,9.61,24.79,CMAC
791,CMAC Del Santa,31/03/2021,9.76,26.05,CMAC
792,CMAC Del Santa,30/04/2021,9.67,26.73,CMAC
793,CMAC Del Santa,31/05/2021,9.32,26.55,CMAC
794,CMAC Del Santa,30/06/2021,8.78,26.47,CMAC
795,CMAC Del Santa,31/07/2021,8.74,26.56,CMAC
796,CMAC Del Santa,31/08/2021,8.49,20.31,CMAC
797,CMAC Del Santa,30/09/2021,8.53,19.98,CMAC
798,CMAC Del Santa,31/10/2021,8.67,20.04,CMAC
799,CMAC Del Santa,30/11/2021,8.64,19.23,CMAC
800,CMAC Del Santa,31/12/2021,9.17,18.78,CMAC
801,CMAC Del Santa,31/01/2022,9.14,19.14,CMAC
802,CMAC Del Santa,28/02/2022,9.05,17.84,CMAC
803,CMAC Del Santa,31/03/2022,8.83,16.4,CMAC
804,CMAC Del Santa,30/04/2022,8.71,15.77,CMAC
805,CMAC Del Santa,31/05/2022,8.48,15.77,CMAC
806,CMAC Del Santa,30/06/2022,8.25,15.74,CMAC
807,CMAC Del Santa,31/07/2022,17.18,15.57,CMAC
808,CMAC Del Santa,31/08/2022,16.78,6.48,CMAC
809,CMAC Del Santa,30/09/2022,16.37,5.88,CMAC
810,CMAC Trujillo,31/01/2016,19.85,8.46,CMAC
811,CMAC Trujillo,29/02/2016,19.99,8.6,CMAC
812,CMAC Trujillo,31/03/2016,19.76,8.1,CMAC
813,CMAC Trujillo,30/04/2016,19.92,8.35,CMAC
814,CMAC Trujillo,31/05/2016,20.59,8.57,CMAC
815,CMAC Trujillo,30/06/2016,20.33,7.27,CMAC
816,CMAC Trujillo,31/07/2016,20.33,7.57,CMAC
817,CMAC Trujillo,31/08/2016,20.13,7.74,CMAC
818,CMAC Trujillo,30/09/2016,20.07,7.98,CMAC
819,CMAC Trujillo,31/10/2016,19.8,8.02,CMAC
820,CMAC Trujillo,30/11/2016,19.67,8.06,CMAC
821,CMAC Trujillo,31/12/2016,19.89,6.16,CMAC
822,CMAC Trujillo,31/01/2017,19.79,6.56,CMAC
823,CMAC Trujillo,28/02/2017,19.85,6.86,CMAC
824,CMAC Trujillo,31/03/2017,19.98,7.49,CMAC
825,CMAC Trujillo,30/04/2017,19.65,7.33,CMAC
826,CMAC Trujillo,31/05/2017,19.83,7.32,CMAC
827,CMAC Trujillo,30/06/2017,19.74,6.54,CMAC
828,CMAC Trujillo,31/07/2017,19.85,6.81,CMAC
829,CMAC Trujillo,31/08/2017,19.66,6.98,CMAC
830,CMAC Trujillo,30/09/2017,19.81,6.52,CMAC
831,CMAC Trujillo,31/10/2017,19.65,6.73,CMAC
832,CMAC Trujillo,30/11/2017,19.81,6.51,CMAC
833,CMAC Trujillo,31/12/2017,19.65,5.68,CMAC
834,CMAC Trujillo,31/01/2018,19.7,6.1,CMAC
835,CMAC Trujillo,28/02/2018,19.64,6.11,CMAC
836,CMAC Trujillo,31/03/2018,19.67,6.21,CMAC
837,CMAC Trujillo,30/04/2018,19.86,6.43,CMAC
838,CMAC Trujillo,31/05/2018,19.88,6.45,CMAC
839,CMAC Trujillo,30/06/2018,20.03,6.63,CMAC
840,CMAC Trujillo,31/07/2018,20.23,6.72,CMAC
841,CMAC Trujillo,31/08/2018,20.29,6.78,CMAC
842,CMAC Trujillo,30/09/2018,20.39,6.87,CMAC
843,CMAC Trujillo,31/10/2018,20.56,7.05,CMAC
844,CMAC Trujillo,30/11/2018,20.3,6.7,CMAC
845,CMAC Trujillo,31/12/2018,20.42,5.95,CMAC
846,CMAC Trujillo,31/01/2019,20.37,6.2,CMAC
847,CMAC Trujillo,28/02/2019,20.48,6.31,CMAC
848,CMAC Trujillo,31/03/2019,20.64,6.31,CMAC
849,CMAC Trujillo,30/04/2019,20.72,6.55,CMAC
850,CMAC Trujillo,31/05/2019,20.82,6.62,CMAC
851,CMAC Trujillo,30/06/2019,20.88,6.69,CMAC
852,CMAC Trujillo,31/07/2019,20.98,6.77,CMAC
853,CMAC Trujillo,31/08/2019,21.16,6.89,CMAC
854,CMAC Trujillo,30/09/2019,20.75,6.88,CMAC
855,CMAC Trujillo,31/10/2019,20.45,6.77,CMAC
856,CMAC Trujillo,30/11/2019,20.42,6.6,CMAC
857,CMAC Trujillo,31/12/2019,20.51,6.05,CMAC
858,CMAC Trujillo,31/01/2020,19.89,6.27,CMAC
859,CMAC Trujillo,29/02/2020,19.9,6.41,CMAC
860,CMAC Trujillo,31/03/2020,20.24,6.57,CMAC
861,CMAC Trujillo,30/04/2020,20.34,6.52,CMAC
862,CMAC Trujillo,31/05/2020,20.54,6.35,CMAC
863,CMAC Trujillo,30/06/2020,19.95,6.08,CMAC
864,CMAC Trujillo,31/07/2020,20.38,5.97,CMAC
865,CMAC Trujillo,31/08/2020,20.52,5.72,CMAC
866,CMAC Trujillo,30/09/2020,20.57,6.14,CMAC
867,CMAC Trujillo,31/10/2020,20.46,6.32,CMAC
868,CMAC Trujillo,30/11/2020,19.87,6.61,CMAC
869,CMAC Trujillo,31/12/2020,19.59,6.57,CMAC
870,CMAC Trujillo,31/01/2021,19.41,6.93,CMAC
871,CMAC Trujillo,28/02/2021,19.31,6.92,CMAC
872,CMAC Trujillo,31/03/2021,18.97,6.83,CMAC
873,CMAC Trujillo,30/04/2021,18.71,6.87,CMAC
874,CMAC Trujillo,31/05/2021,19.06,6.87,CMAC
875,CMAC Trujillo,30/06/2021,18.85,6.68,CMAC
876,CMAC Trujillo,31/07/2021,17.08,6.61,CMAC
877,CMAC Trujillo,31/08/2021,18.81,6.53,CMAC
878,CMAC Trujillo,30/09/2021,18.59,6.58,CMAC
879,CMAC Trujillo,31/10/2021,18.74,6.53,CMAC
880,CMAC Trujillo,30/11/2021,18.69,6.46,CMAC
881,CMAC Trujillo,31/12/2021,18.86,6.33,CMAC
882,CMAC Trujillo,31/01/2022,19.54,6.19,CMAC
883,CMAC Trujillo,28/02/2022,19.38,6.31,CMAC
884,CMAC Trujillo,31/03/2022,18.96,6.06,CMAC
885,CMAC Trujillo,30/04/2022,18.94,6.05,CMAC
886,CMAC Trujillo,31/05/2022,18.86,5.75,CMAC
887,CMAC Trujillo,30/06/2022,18.63,5.6,CMAC
888,CMAC Trujillo,31/07/2022,18.33,5.64,CMAC
889,CMAC Trujillo,31/08/2022,18.21,5.63,CMAC
890,CMAC Trujillo,30/09/2022,17.96,5.66,CMAC
891,CMAC Tacna,31/01/2016,17.61,11.23,CMAC
892,CMAC Tacna,29/02/2016,17.02,11.66,CMAC
893,CMAC Tacna,31/03/2016,16.81,11.63,CMAC
894,CMAC Tacna,30/04/2016,16.74,12.38,CMAC
895,CMAC Tacna,31/05/2016,16.39,12.59,CMAC
896,CMAC Tacna,30/06/2016,16.29,8.48,CMAC
897,CMAC Tacna,31/07/2016,16.02,8.75,CMAC
898,CMAC Tacna,31/08/2016,15.95,8.73,CMAC
899,CMAC Tacna,30/09/2016,15.93,8.66,CMAC
900,CMAC Tacna,31/10/2016,15.48,8.91,CMAC
901,CMAC Tacna,30/11/2016,15.17,8.91,CMAC
902,CMAC Tacna,31/12/2016,15.05,7.73,CMAC
903,CMAC Tacna,31/01/2017,15.49,8.21,CMAC
904,CMAC Tacna,28/02/2017,15.61,8.47,CMAC
905,CMAC Tacna,31/03/2017,15.06,8.47,CMAC
906,CMAC Tacna,30/04/2017,14.69,8.62,CMAC
907,CMAC Tacna,31/05/2017,14.51,9.05,CMAC
908,CMAC Tacna,30/06/2017,14.36,9.16,CMAC
909,CMAC Tacna,31/07/2017,14.81,8.93,CMAC
910,CMAC Tacna,31/08/2017,14.55,9.13,CMAC
911,CMAC Tacna,30/09/2017,14.29,9.05,CMAC
912,CMAC Tacna,31/10/2017,14.16,9.22,CMAC
913,CMAC Tacna,30/11/2017,13.64,7.53,CMAC
914,CMAC Tacna,31/12/2017,14.25,6.45,CMAC
915,CMAC Tacna,31/01/2018,14.94,7.05,CMAC
916,CMAC Tacna,28/02/2018,14.6,7.04,CMAC
917,CMAC Tacna,31/03/2018,14.22,6.46,CMAC
918,CMAC Tacna,30/04/2018,14.08,6.71,CMAC
919,CMAC Tacna,31/05/2018,13.86,6.9,CMAC
920,CMAC Tacna,30/06/2018,13.76,6.32,CMAC
921,CMAC Tacna,31/07/2018,14.27,6.66,CMAC
922,CMAC Tacna,31/08/2018,14.29,7.36,CMAC
923,CMAC Tacna,30/09/2018,14.22,6.9,CMAC
924,CMAC Tacna,31/10/2018,14.09,7.19,CMAC
925,CMAC Tacna,30/11/2018,14.05,7.54,CMAC
926,CMAC Tacna,31/12/2018,14.08,6.76,CMAC
927,CMAC Tacna,31/01/2019,13.86,7.51,CMAC
928,CMAC Tacna,28/02/2019,14.81,8.07,CMAC
929,CMAC Tacna,31/03/2019,14.67,8.14,CMAC
930,CMAC Tacna,30/04/2019,15.59,8.15,CMAC
931,CMAC Tacna,31/05/2019,15.2,8.58,CMAC
932,CMAC Tacna,30/06/2019,15.1,8.41,CMAC
933,CMAC Tacna,31/07/2019,15.15,8.6,CMAC
934,CMAC Tacna,31/08/2019,14.95,9.16,CMAC
935,CMAC Tacna,30/09/2019,15.22,9.77,CMAC
936,CMAC Tacna,31/10/2019,14.65,10.94,CMAC
937,CMAC Tacna,30/11/2019,14.52,11.49,CMAC
938,CMAC Tacna,31/12/2019,14.37,10.98,CMAC
939,CMAC Tacna,31/01/2020,14.42,11.93,CMAC
940,CMAC Tacna,29/02/2020,14.47,12.63,CMAC
941,CMAC Tacna,31/03/2020,14.51,12.28,CMAC
942,CMAC Tacna,30/04/2020,14.75,12.29,CMAC
943,CMAC Tacna,31/05/2020,15.21,12.48,CMAC
944,CMAC Tacna,30/06/2020,15.6,12.62,CMAC
945,CMAC Tacna,31/07/2020,15.6,12.83,CMAC
946,CMAC Tacna,31/08/2020,16.02,12.99,CMAC
947,CMAC Tacna,30/09/2020,16.03,13.09,CMAC
948,CMAC Tacna,31/10/2020,16.0,12.29,CMAC
949,CMAC Tacna,30/11/2020,16.27,12.24,CMAC
950,CMAC Tacna,31/12/2020,15.45,10.94,CMAC
951,CMAC Tacna,31/01/2021,15.57,11.05,CMAC
952,CMAC Tacna,28/02/2021,15.33,16.86,CMAC
953,CMAC Tacna,31/03/2021,14.04,17.03,CMAC
954,CMAC Tacna,30/04/2021,14.35,18.74,CMAC
955,CMAC Tacna,31/05/2021,12.8,20.41,CMAC
956,CMAC Tacna,30/06/2021,12.42,18.69,CMAC
957,CMAC Tacna,31/07/2021,12.66,18.92,CMAC
958,CMAC Tacna,31/08/2021,13.02,19.0,CMAC
959,CMAC Tacna,30/09/2021,13.06,17.17,CMAC
960,CMAC Tacna,31/10/2021,12.82,15.15,CMAC
961,CMAC Tacna,30/11/2021,12.44,13.31,CMAC
962,CMAC Tacna,31/12/2021,11.99,9.75,CMAC
963,CMAC Tacna,31/01/2022,12.18,10.79,CMAC
964,CMAC Tacna,28/02/2022,12.16,11.4,CMAC
965,CMAC Tacna,31/03/2022,12.0,10.57,CMAC
966,CMAC Tacna,30/04/2022,11.95,10.77,CMAC
967,CMAC Tacna,31/05/2022,11.95,10.82,CMAC
968,CMAC Tacna,30/06/2022,11.9,9.95,CMAC
969,CMAC Tacna,31/07/2022,11.88,10.28,CMAC
970,CMAC Tacna,31/08/2022,11.73,10.44,CMAC
971,CMAC Tacna,30/09/2022,11.42,9.66,CMAC
0,Banco Cencosud,31/01/2016,22.86,4.98,CRAC
1,Banco Cencosud,29/02/2016,22.14,4.56,CRAC
2,Banco Cencosud,31/03/2016,22.05,4.5,CRAC
3,Banco Cencosud,30/04/2016,21.6,4.98,CRAC
4,Banco Cencosud,31/05/2016,20.66,5.62,CRAC
5,Banco Cencosud,30/06/2016,19.76,5.3,CRAC
6,Banco Cencosud,31/07/2016,19.96,5.8,CRAC
7,Banco Cencosud,31/08/2016,20.87,5.76,CRAC
8,Banco Cencosud,30/09/2016,20.65,5.85,CRAC
9,Banco Cencosud,31/10/2016,20.48,5.67,CRAC
10,Banco Cencosud,30/11/2016,20.6,5.14,CRAC
11,Banco Cencosud,31/12/2016,19.96,5.61,CRAC
12,Banco Cencosud,31/01/2017,20.68,5.81,CRAC
13,Banco Cencosud,28/02/2017,21.2,5.36,CRAC
14,Banco Cencosud,31/03/2017,21.37,5.33,CRAC
15,Banco Cencosud,30/04/2017,22.3,5.83,CRAC
16,Banco Cencosud,31/05/2017,22.28,6.41,CRAC
17,Banco Cencosud,30/06/2017,20.74,5.77,CRAC
18,Banco Cencosud,31/07/2017,19.88,5.7,CRAC
19,Banco Cencosud,31/08/2017,20.15,5.02,CRAC
20,Banco Cencosud,30/09/2017,19.28,4.57,CRAC
21,Banco Cencosud,31/10/2017,18.79,4.19,CRAC
22,Banco Cencosud,30/11/2017,17.92,3.77,CRAC
23,Banco Cencosud,31/12/2017,16.57,4.05,CRAC
24,Banco Cencosud,31/01/2018,16.43,4.34,CRAC
25,Banco Cencosud,28/02/2018,16.24,4.39,CRAC
26,Banco Cencosud,31/03/2018,17.09,4.86,CRAC
27,Banco Cencosud,30/04/2018,16.5,5.61,CRAC
28,Banco Cencosud,31/05/2018,17.25,6.4,CRAC
29,Banco Cencosud,30/06/2018,16.91,6.21,CRAC
30,Banco Cencosud,31/07/2018,16.89,6.43,CRAC
31,Banco Cencosud,31/08/2018,16.77,6.19,CRAC
32,Banco Cencosud,30/09/2018,16.36,6.0,CRAC
33,Banco Cencosud,31/10/2018,16.05,5.7,CRAC
34,Banco Cencosud,30/11/2018,15.51,5.25,CRAC
35,Banco Cencosud,31/12/2018,16.37,5.68,CRAC
36,Banco Cencosud,31/01/2019,16.45,5.77,CRAC
37,Banco Cencosud,28/02/2019,16.47,5.34,CRAC
38,CRAC CAT,31/03/2019,16.32,5.02,CRAC
39,CRAC CAT,30/04/2019,16.22,5.19,CRAC
40,CRAC CAT,31/05/2019,16.18,5.64,CRAC
41,CRAC CAT,30/06/2019,16.85,5.14,CRAC
42,CRAC CAT,31/07/2019,16.97,5.1,CRAC
43,CRAC CAT,31/08/2019,16.83,5.01,CRAC
44,CRAC CAT,30/09/2019,16.88,4.82,CRAC
45,CRAC CAT,31/10/2019,16.45,4.54,CRAC
46,CRAC CAT,30/11/2019,16.36,4.17,CRAC
47,CRAC CAT,31/12/2019,17.11,4.66,CRAC
48,CRAC CAT,31/01/2020,15.49,4.86,CRAC
49,CRAC CAT,29/02/2020,15.46,4.44,CRAC
50,CRAC CAT,31/03/2020,15.87,4.51,CRAC
51,CRAC CAT,30/04/2020,16.3,4.15,CRAC
52,CRAC CAT,31/05/2020,16.27,4.23,CRAC
53,CRAC CAT,30/06/2020,16.09,4.4,CRAC
54,CRAC Cencosud Scotia,31/07/2020,16.08,4.62,CRAC
55,CRAC Cencosud Scotia,31/08/2020,15.54,5.2,CRAC
56,CRAC Cencosud Scotia,30/09/2020,15.32,6.11,CRAC
57,CRAC Cencosud Scotia,31/10/2020,15.27,6.0,CRAC
58,CRAC Cencosud Scotia,30/11/2020,15.16,6.0,CRAC
59,CRAC Cencosud Scotia,31/12/2020,15.26,7.73,CRAC
60,CRAC Cencosud Scotia,31/01/2021,16.32,12.83,CRAC
61,CRAC Cencosud Scotia,28/02/2021,16.45,18.93,CRAC
62,CRAC Cencosud Scotia,31/03/2021,15.62,19.94,CRAC
63,CRAC Cencosud Scotia,30/04/2021,19.07,15.05,CRAC
64,CRAC Cencosud Scotia,31/05/2021,19.64,9.44,CRAC
65,CRAC Cencosud Scotia,30/06/2021,19.94,6.78,CRAC
66,CRAC Cencosud Scotia,31/07/2021,18.18,6.35,CRAC
67,CRAC Cencosud Scotia,31/08/2021,18.69,5.51,CRAC
68,CRAC Cencosud Scotia,30/09/2021,19.29,4.9,CRAC
69,CRAC Cencosud Scotia,31/10/2021,19.15,3.58,CRAC
70,CRAC Cencosud Scotia,30/11/2021,18.68,2.82,CRAC
71,CRAC Cencosud Scotia,31/12/2021,18.11,2.87,CRAC
72,CRAC Cencosud Scotia,31/01/2022,14.93,3.05,CRAC
73,CRAC Cencosud Scotia,28/02/2022,14.46,3.08,CRAC
74,CRAC Cencosud Scotia,31/03/2022,14.67,3.15,CRAC
75,CRAC Cencosud Scotia,30/04/2022,14.44,3.44,CRAC
76,CRAC Cencosud Scotia,31/05/2022,14.89,3.83,CRAC
77,CRAC Cencosud Scotia,30/06/2022,15.25,3.57,CRAC
78,CRAC Cencosud Scotia,31/07/2022,15.45,3.74,CRAC
79,CRAC Cencosud Scotia,31/08/2022,15.41,3.76,CRAC
80,CRAC Cencosud Scotia,30/09/2022,15.41,3.78,CRAC
81,CRAC Chavín,31/01/2016,10.39,15.07,CRAC
82,CRAC Chavín,29/02/2016,10.6,15.6,CRAC
83,CRAC Chavín,31/03/2016,10.6,15.6,CRAC
84,CRAC Chavín,30/04/2016,10.6,15.6,CRAC
85,CRAC Raíz,31/05/2016,21.39,5.33,CRAC
86,CRAC Raíz,30/06/2016,20.78,5.34,CRAC
87,CRAC Raíz,31/07/2016,19.18,5.05,CRAC
88,CRAC Raíz,31/08/2016,19.22,5.1,CRAC
89,CRAC Raíz,30/09/2016,18.46,5.11,CRAC
90,CRAC Raíz,31/10/2016,17.76,5.14,CRAC
91,CRAC Raíz,30/11/2016,17.57,4.41,CRAC
92,CRAC Raíz,31/12/2016,16.97,4.21,CRAC
93,CRAC Raíz,31/01/2017,16.97,4.4,CRAC
94,CRAC Raíz,28/02/2017,17.23,4.43,CRAC
95,CRAC Raíz,31/03/2017,16.38,4.38,CRAC
96,CRAC Raíz,30/04/2017,15.64,4.29,CRAC
97,CRAC Raíz,31/05/2017,15.99,4.3,CRAC
98,CRAC Raíz,30/06/2017,16.22,4.46,CRAC
99,CRAC Raíz,31/07/2017,15.6,3.33,CRAC
100,CRAC Raíz,31/08/2017,14.92,3.39,CRAC
101,CRAC Raíz,30/09/2017,15.24,3.47,CRAC
102,CRAC Raíz,31/10/2017,15.19,3.67,CRAC
103,CRAC Raíz,30/11/2017,14.65,3.82,CRAC
104,CRAC Raíz,31/12/2017,14.12,3.29,CRAC
105,CRAC Raíz,31/01/2018,13.5,2.3,CRAC
106,CRAC Raíz,28/02/2018,13.55,2.51,CRAC
107,CRAC Raíz,31/03/2018,13.88,2.73,CRAC
108,CRAC Raíz,30/04/2018,13.74,2.77,CRAC
109,CRAC Raíz,31/05/2018,13.95,3.03,CRAC
110,CRAC Raíz,30/06/2018,14.18,3.35,CRAC
111,CRAC Raíz,31/07/2018,14.73,3.61,CRAC
112,CRAC Raíz,31/08/2018,14.98,4.5,CRAC
113,CRAC Raíz,30/09/2018,14.18,4.5,CRAC
114,CRAC Raíz,31/10/2018,14.32,4.69,CRAC
115,CRAC Raíz,30/11/2018,14.21,6.12,CRAC
116,CRAC Raíz,31/12/2018,14.08,7.39,CRAC
117,CRAC Raíz,31/01/2019,14.18,5.78,CRAC
118,CRAC Raíz,28/02/2019,14.2,6.37,CRAC
119,CRAC Raíz,31/03/2019,14.25,6.6,CRAC
120,CRAC Raíz,30/04/2019,14.49,5.94,CRAC
121,CRAC Raíz,31/05/2019,15.0,6.03,CRAC
122,CRAC Raíz,30/06/2019,14.95,6.4,CRAC
123,CRAC Raíz,31/07/2019,14.99,6.62,CRAC
124,CRAC Raíz,31/08/2019,15.03,7.27,CRAC
125,CRAC Raíz,30/09/2019,14.86,7.24,CRAC
126,CRAC Raíz,31/10/2019,14.75,7.17,CRAC
127,CRAC Raíz,30/11/2019,14.72,7.02,CRAC
128,CRAC Raíz,31/12/2019,14.32,6.94,CRAC
129,CRAC Raíz,31/01/2020,14.25,7.51,CRAC
130,CRAC Raíz,29/02/2020,14.16,8.38,CRAC
131,CRAC Raíz,31/03/2020,14.35,7.02,CRAC
132,CRAC Raíz,30/04/2020,14.65,7.06,CRAC
133,CRAC Raíz,31/05/2020,14.77,6.99,CRAC
134,CRAC Raíz,30/06/2020,14.69,6.75,CRAC
135,CRAC Raíz,31/07/2020,15.04,5.86,CRAC
136,CRAC Raíz,31/08/2020,16.2,4.6,CRAC
137,CRAC Raíz,30/09/2020,15.7,4.25,CRAC
138,CRAC Raíz,31/10/2020,15.31,3.81,CRAC
139,CRAC Raíz,30/11/2020,15.62,3.92,CRAC
140,CRAC Raíz,31/12/2020,15.31,4.15,CRAC
141,CRAC Raíz,31/01/2021,14.89,4.85,CRAC
142,CRAC Raíz,28/02/2021,15.07,4.72,CRAC
143,CRAC Raíz,31/03/2021,14.79,4.39,CRAC
144,CRAC Raíz,30/04/2021,14.71,4.14,CRAC
145,CRAC Raíz,31/05/2021,14.58,4.82,CRAC
146,CRAC Raíz,30/06/2021,14.6,5.16,CRAC
147,CRAC Raíz,31/07/2021,15.07,5.14,CRAC
148,CRAC Raíz,31/08/2021,14.89,5.05,CRAC
149,CRAC Raíz,30/09/2021,14.2,5.43,CRAC
150,CRAC Raíz,31/10/2021,13.83,6.74,CRAC
151,CRAC Raíz,30/11/2021,13.35,7.37,CRAC
152,CRAC Raíz,31/12/2021,12.14,8.42,CRAC
153,CRAC Raíz,31/01/2022,11.85,10.51,CRAC
154,CRAC Raíz,28/02/2022,11.44,10.62,CRAC
155,CRAC Raíz,31/03/2022,11.57,11.59,CRAC
156,CRAC Raíz,30/04/2022,11.16,12.61,CRAC
157,CRAC Raíz,31/05/2022,11.06,12.73,CRAC
158,CRAC Raíz,30/06/2022,10.95,12.99,CRAC
159,CRAC Raíz,31/07/2022,10.38,13.59,CRAC
160,CRAC Raíz,31/08/2022,11.0,15.06,CRAC
161,CRAC Raíz,30/09/2022,10.18,16.0,CRAC
162,CRAC Sipán,31/01/2016,13.48,6.91,CRAC
163,CRAC Sipán,29/02/2016,13.27,7.52,CRAC
164,CRAC Sipán,31/03/2016,12.77,7.4,CRAC
165,CRAC Sipán,30/04/2016,12.35,7.87,CRAC
166,CRAC Sipán,31/05/2016,12.11,8.3,CRAC
167,CRAC Sipán,30/06/2016,11.5,7.3,CRAC
